source,external_id,title,price,mileage,location,link,first_seen,last_seen,days_on_market,is_delisted
autotrader,19_13081429_,1998 Toyota RAV4 4dr Auto 4WD,100,344600,CHILLIWACK,https://www.autotrader.ca/a/toyota/rav4/chilliwack/british%20columbia/19_13081429_/,2025-08-12T03:52:11,2025-08-12T03:52:11,0.0,0
autotrader,19_13055585_,1997 Honda CR-V,700,300000,VANCOUVER,https://www.autotrader.ca/a/honda/cr-v/vancouver/british%20columbia/19_13055585_/,2025-04-01T05:26:11,2025-04-09T15:35:08,8.423,1
autotrader,19_13162505_,1998 Honda CR-V,1900,265865,RICHMOND,https://www.autotrader.ca/a/honda/cr-v/richmond/british%20columbia/19_13162505_/,2025-08-12T03:52:11,2025-08-12T03:52:11,0.0,0
autotrader,19_13144040_,2005 Toyota RAV4 4dr Auto 4WD,3750,350000,NORTH VANCOUVER,https://www.autotrader.ca/a/toyota/rav4/north%20vancouver/british%20columbia/19_13144040_/,2025-08-12T03:52:11,2025-08-12T03:52:11,0.0,0
autotrader,19_13064467_,2006 Honda CR-V 4WD EX Auto,4000,292000,SQUAMISH,https://www.autotrader.ca/a/honda/cr-v/squamish/british%20columbia/19_13064467_/,2025-04-01T05:26:11,2025-04-02T14:43:27,1.387,1
autotrader,19_13062268_,2001 Honda CR-V 4WD EX Auto,4800,320000,VANCOUVER,https://www.autotrader.ca/a/honda/cr-v/vancouver/british%20columbia/19_13062268_/,2025-04-01T05:26:11,2025-04-09T15:35:08,8.423,1
autotrader,66335864,1998 Honda CR-V 4WD EX AUTO BC LOCAL,4800,302944,VANCOUVER,https://www.autotrader.ca/a/honda/cr-v/vancouver/british%20columbia/5_66335864_20250219164236420/,2025-08-12T03:52:11,2025-08-12T03:52:11,0.0,0
autotrader,65524107,2002 Toyota RAV4 4WD,4900,297545,RICHMOND,https://www.autotrader.ca/a/toyota/rav4/richmond/british%20columbia/5_65524107_20250219225513022/,2025-04-01T05:30:53,2025-04-09T15:35:08,8.42,1
autotrader,65932669,2002 Honda CR-V LX,4997,352723,RICHMOND,https://www.autotrader.ca/a/honda/cr-v/richmond/british%20columbia/5_65932669_bs2004414151741/,2025-04-09T15:35:08,2025-04-09T15:35:08,0.0,1
autotrader,19_13164544_,2004 Honda CR-V 4WD EX-L Auto,5000,306000,VANCOUVER,https://www.autotrader.ca/a/honda/cr-v/vancouver/british%20columbia/19_13164544_/,2025-08-12T03:52:11,2025-08-12T03:52:11,0.0,0
autotrader,19_13150736_,2004 Honda CR-V 4WD EX Manual,5000,310000,VICTORIA,https://www.autotrader.ca/a/honda/cr-v/victoria/british%20columbia/19_13150736_/,2025-08-12T03:52:11,2025-08-12T03:52:11,0.0,0
autotrader,19_13163384_,2011 Honda CR-V 4WD 5dr LX,5500,262000,VANCOUVER,https://www.autotrader.ca/a/honda/cr-v/vancouver/british%20columbia/19_13163384_/,2025-08-12T03:52:11,2025-08-12T03:52:11,0.0,0
autotrader,67481397,2004 Toyota RAV4 4dr 4WD,5788,270742,COQUITLAM,https://www.autotrader.ca/a/toyota/rav4/coquitlam/british%20columbia/5_67481397_20250730173238261/,2025-08-12T03:52:11,2025-08-12T03:52:11,0.0,0
autotrader,66939696,2002 Honda CR-V CRV,5950,279800,NEW WESTMINSTER,https://www.autotrader.ca/a/honda/cr-v/new%20westminster/british%20columbia/5_66939696_20250616174827937/,2025-08-12T03:52:11,2025-08-12T03:52:11,0.0,0
autotrader,67481352,2003 Toyota RAV4 4dr 4WD,5988,233000,COQUITLAM,https://www.autotrader.ca/a/toyota/rav4/coquitlam/british%20columbia/5_67481352_20250730173238261/,2025-08-12T03:52:11,2025-08-12T03:52:11,0.0,0
autotrader,67481374,2008 Toyota RAV4 Base V6 4x4 Automatic,5999,339732,COQUITLAM,https://www.autotrader.ca/a/toyota/rav4/coquitlam/british%20columbia/5_67481374_20250730173238261/,2025-08-12T03:52:11,2025-08-12T03:52:11,0.0,0
autotrader,19_13039197_,2002 Toyota RAV4 4dr Auto 4WD,6000,285000,DELTA,https://www.autotrader.ca/a/toyota/rav4/delta/british%20columbia/19_13039197_/,2025-04-01T05:30:53,2025-04-04T15:47:22,3.428,1
autotrader,19_13131213_,2014 Mazda CX-5 AWD 4dr Auto GS,6000,230000,KELOWNA,https://www.autotrader.ca/a/mazda/cx-5/kelowna/british%20columbia/19_13131213_/,2025-08-12T03:52:11,2025-08-12T03:52:11,0.0,0
autotrader,19_13065073_,2009 Toyota RAV4 4WD 4dr I4 Base,6200,320000,SURREY,https://www.autotrader.ca/a/toyota/rav4/surrey/british%20columbia/19_13065073_/,2025-04-02T14:43:27,2025-04-09T15:35:08,7.036,1
autotrader,65769860,2003 Honda CR-V EX 4x4,6500,224734,RICHMOND,https://www.autotrader.ca/a/honda/cr-v/richmond/british%20columbia/5_65769860_20240507155345269/,2025-04-01T05:26:11,2025-04-09T15:35:08,8.423,1
autotrader,19_13063850_,2008 Honda CR-V 4WD 5dr LX,6500,233341,COLDSTREAM,https://www.autotrader.ca/a/honda/cr-v/coldstream/british%20columbia/19_13063850_/,2025-04-01T05:26:11,2025-04-07T13:41:28,6.344,1
autotrader,19_13062456_,2008 Honda CR-V 4WD 5dr EX-L w-Navi,6500,252000,SURREY,https://www.autotrader.ca/a/honda/cr-v/surrey/british%20columbia/19_13062456_/,2025-04-01T05:26:11,2025-04-09T15:35:08,8.423,1
